Number,Short Description,AI Generated Category,Confidence Score
"INC1069450","TV Screen for RO Sarajevo","Hardware","80"
"INC1126378","DACSG-620 Missing data on Form 1, requested by the end of this week (by 25th July)","Application Function Issue","90"
"INC1121844","[OU] BPN website acess","Access Authentication Failure","70"
"INC1060114","have lost connection to all Istanbul RO cameras.","Network","85"
"INC1114942","Client dynamics access","Access Grant Request","60"
"INC1136805","[OU] Client Dynamics access error","Access Authentication Failure","80"
"INC1134686","ClientDynamics Access","Access Grant Request","75"
"INC1122830","Unable to export BTOR to a Word document","Application Function Issue","85"
"INC1059244","I was granted access to Client Dynamics application but it is not connecting to Outlook","Access Authentication Failure","75"
"INC1059285","Problem with Client Dynamics","Application Function Issue","90"
"INC1126335","Client Dynamics Issue for Colleague","Access Authentication Failure","60"
"INC1104155","Assist to sign-in","Access Authentication Failure","80"
"INC1122832","Contacts added to CD are not being synched to Outlook","Application Function Issue","95"
"INC1136501","I cannot access the application","Access Authentication Failure","70"
"INC1090531","I can't access the app.","Access Authentication Failure","85"
"INC1119156","Unable to copy paste and download from share point","Application Function Issue","90"
"INC1122988","Adobe app not working","Application Function Issue","80"
"INC1117373","can dot download shared files","Security Violation","95"
"INC1108102","LT10418 - Microsoft Defender Antivirus found HackTool:Win32/Mimikatz!commands in HIPHandlers.dll. Pl","Access Authentication Failure","90"
"INC1091488","Acess denied to client website","Security Violation","85"
"INC1107170","Windows security notification","null","null"
"INC1132214","Unblock access to a website","Access Authentication Failure","80"
"INC1119729","RITM0182781 - Whatsapp Web is not loading","VPN","90"
"INC1105391","access to the site https://www.gtcf-istanbul.org/","Access Authentication Failure","70"
"INC1082558","The local tax platform www.soliq.uz is not accessible when I work on remote via VPN.","VPN","95"
"INC1079255","External Link not working despite access approval granted.","Access Authentication Failure","60"
"INC1081718","Unable to access some websites","Access Authentication Failure","85"
"INC1058786","My EBRD laptop (LT11673) just popped up this banner below","Security Violation","80"
"INC1114619","Website blocked","Network","70"
"INC1091263","Can't access WhatsApp Web","Network","70"
"INC1075907","Suspicious file in Project Link folder","Security Violation","90"
"INC1077212","[OU] WhatsApp Web exclusion list","Network","85"
"INC1121505","Microsoft Defender Firewall turned off","Service/Process Failure","85"
"INC1067166","Online course for clients - issues with access/display","Access Authentication Failure","75"
"INC1106970","External website access - www.youthinbusiness.com.tr","Access Authentication Failure","90"
"INC1126157","[OU] access to website denied","Access Authentication Failure","85"
"INC1059693","Error: Monarch - Tableau","Application Function Issue","75"
"INC1061046","Can't access BPN","Access Authentication Failure","80"
"INC1140601","[OU] ACCESS to BPN : the report MON200","Access Authentication Failure","85"
"INC1064957","No access to ARC","Access Authentication Failure","85"
"INC1061136","Could you give me access to reports on Business Performance Navigator, COGNOS REPORTS on PMM Activit","Access Grant Request","95"
"INC1111340","Donor Funds Library access","Access Authentication Failure","80"
"INC1086173","I want to help me unlock the OSP Business Performance Navigator","Access Grant Request","90"
"INC1059829","Tableau not working","Application Function Issue","95"
"INC1117976","New joiner to be added to the Tableau Repository","Employee Onboarding","85"
"INC1063256","I don’t have Cognos consumer license to run reports","Access Authentication Failure","75"
"INC1081934","please grant access to TFP folder in Data Warehouse","Access Grant Request","95"
"INC1104201","Tableau Server Access","Access Authentication Failure","85"
"INC1062104","Tableau not working again","Application Function Issue","90"
"INC1073292","Form-1","Access Authentication Failure","85"
"INC1059179","Please I need access to the BPNas I need to run the country pipeline","Access Grant Request","95"
"INC1059682","Can't access Tableau. Whenever I try to open a link, I receive the message "User account not found."","Access Authentication Failure","95"
"INC1117971","New joiner to be added to the Tableau Repository","Access Grant Request","95"
"INC1072658","New joiner to be added to the Tableau Repository","Access Authentication Failure","80"
"INC1116630","I have no access","null","null"
"INC1089791","Cannot download reports","Application Function Issue","80"
"INC1064825","DCF 039 reports - creation and amendments","DL creation","70"
"INC1070947","New joiner to be added to the Tableau Repository","Employee Onboarding","90"
"INC1080465","Add Yakhshiboeva, Diyora to TFP tableau group","Access Grant Request","85"
"INC1129730","Permission rules for Corporate Debt, Banking Portfolio not updated.","Access Authentication Failure","75"
"INC1069742","Tableau error","Application Function Issue","60"
"INC1065084","Application Access for - Haytham Eissa - Microsoft Visual Studio","Access Grant Request","85"
"INC1068286","I am not able to accessSIG project console","Access Authentication Failure","85"
"INC1090102","Monarch Dashboard on Tableau account not found","Access Authentication Failure","75"
"INC1069573","Require access to tableau Server","Access Grant Request","95"
"INC1067319","BPN operation tracking tool not working","Application Function Issue","90"
"INC1122619","I am unable to access files on "IBM Cognos Analytics with Watson". I get  this message "Unable to au","Access Authentication Failure","80"
"INC1062189","New joiner to be added to the Tableau Repository - Teodora Savic","Employee Onboarding","95"
"INC1092298","I need access to draw BPM various  reports","Access Authentication Failure","80"
"INC1100987","Tableau Access","Access Grant Request","90"
"INC1062097","BPN reports inaccessibility","Application Function Issue","70"
